id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
137,Photoderm Fluide Max SPF100,Bioderma,skincare,sunscreen,liquid,unisex,"{adult}",liquid,leave-on,"An ultra-high protection SPF 100 PA++++ tinted sunscreen fluid for sensitive skin with extreme photo-sensitivity or post-procedure recovery. Provides maximum broad-spectrum UV protection with UVA + UVB coverage suitable for patients with melasma photosensitive conditions or immediately post dermatological procedures. Cellular Bioprotection complex for DNA-level cellular defence. Extremely lightweight fluid. Non-comedogenic.","Apply generously and evenly to face and neck as the last step in the morning. Reapply every 2 hours especially during sun exposure. AM only. Everyday.","{Cellular Bioprotection (antioxidants + DNA-repair enzymes), Titanium Dioxide (UV filter + tint), Iron Oxides (tint)}","{extreme UV sensitivity, melasma, photoaging, post-procedure skin, pigmentation, sun burn}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{SPF 100 PA++++ ultra-high protection, Cellular Bioprotection, Tinted no white cast, Non-comedogenic, Fragrance-free, Paraben-free, Dermatologist tested}","[{""claim"": ""SPF 100 PA++++ maximum UV protection"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for photosensitive and post-procedure skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Cellular Bioprotection beyond UV filtration"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; avoid during pregnancy or consult healthcare provider""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://www.nykaa.com/bioderma-photoderm-fluide-max-spf100-tinted-sunscreen/p/68513
138,Photoderm AKN Mat SPF30,Bioderma,skincare,sunscreen,cream,unisex,"{teen, adult}",cream,leave-on,"A mattifying broad-spectrum SPF 30 PA+++ sunscreen for oily acne-prone and blemish-prone sensitive skin. Combines Cellular Bioprotection with LHA (Lipo-Hydroxy Acid) to control excess sebum refine pores and maintain a matte finish throughout the day. Specifically formulated to be compatible with acne treatments. Non-comedogenic zinc-gluconate helps regulate sebum. Fragrance-free.","Apply as the last step in the morning skincare routine. Apply generously and evenly to face. Reapply as needed. AM only. Everyday.","{Lipo-Hydroxy Acid (LHA), Zinc Gluconate, Cellular Bioprotection (antioxidants + DNA-repair enzymes)}","{oiliness, acne, UV damage, shine, enlarged pores, photoaging}","{""skin_types"": [""oily"", ""combination"", ""acne-prone"", ""sensitive""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{SPF 30 PA+++ for oily acne-prone skin, LHA sebum control + pore refining, Matte finish, Non-comedogenic, Fragrance-free, Paraben-free, Dermatologist tested}","[{""claim"": ""SPF 30 PA+++ broad-spectrum protection"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""LHA and Zinc control sebum for matte finish"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Non-comedogenic and acne-treatment compatible"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters and LHA (lipophilic Salicylic Acid derivative); avoid during pregnancy or consult healthcare provider""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-photoderm-akn-mat-spf30-sunscreen-acne-prone/p/68514
139,Pigmentbio Daily Care SPF50+,Bioderma,skincare,moisturizer,cream,unisex,"{adult}",cream,leave-on,"A dual-action brightening moisturizer and SPF 50+ PA++++ sunscreen from the Pigmentbio range for hyperpigmentation-prone and sensitive skin. Combines UV protection against new pigmentation formation with the Pigmentbio brightening complex featuring Vitamin C derivative and patented LumiReveal technology to actively reduce existing dark spots. Lightweight daily moisturizing texture with SPF. Non-comedogenic.","Apply as the last step in the morning skincare routine after serum. Apply generously and evenly to face and neck. Reapply every 2 hours in strong sun. AM only. Everyday.","{Ascorbyl Glucoside (Vitamin C derivative), LumiReveal technology, Cellular Bioprotection (antioxidants + DNA-repair enzymes), Glycerin}","{dark spots, hyperpigmentation, UV-induced pigmentation, photoaging, melasma, dullness}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{SPF 50+ + brightening dual action, Prevents and treats pigmentation simultaneously, Non-comedogenic, Fragrance-free, Paraben-free, Dermatologist tested}","[{""claim"": ""Prevents UV-induced new dark spots"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Vitamin C derivative actively reduces existing hyperpigmentation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""SPF 50+ PA++++ broad-spectrum UV protection"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains chemical UV filters; avoid during pregnancy or consult healthcare provider""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-pigmentbio-daily-care-spf50-brightening-sunscreen/p/68521
140,Pigmentbio Night Renewer,Bioderma,skincare,moisturizer,cream,unisex,"{adult}",cream,leave-on,"An intensive overnight brightening cream from the Pigmentbio range that harnesses the skin's natural nocturnal repair cycle to accelerate dark spot reduction and skin renewal. Formulated with Vitamin C derivative (Ascorbyl Glucoside) LHA for gentle exfoliation and the LumiReveal brightening complex. Progressively reduces melanin synthesis and dark spot intensity overnight. Paraben-free and fragrance-free. Suitable for sensitive skin.","Apply to cleansed face every evening as the last step. Gently massage until fully absorbed. PM only. Everyday.","{Ascorbyl Glucoside (Vitamin C derivative), Lipo-Hydroxy Acid (LHA), LumiReveal complex, Glycerin}","{dark spots, hyperpigmentation, uneven skin tone, melasma, post-acne marks, dullness}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Overnight brightening + renewal cycle, LumiReveal + Vitamin C + LHA triple action, Fragrance-free, Paraben-free, Dermatologist tested}","[{""claim"": ""Reduces dark spots and hyperpigmentation overnight"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""LHA gently resurfaces to even skin tone"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Boosts skin natural nocturnal renewal"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains LHA (lipophilic Salicylic Acid derivative); avoid during pregnancy or consult healthcare provider""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-pigmentbio-night-renewer-brightening-overnight-cream/p/68522
141,Pigmentbio Sensitive Areas,Bioderma,bodycare,body-cream,cream,unisex,"{adult}",cream,leave-on,"A targeted brightening cream for hyperpigmented sensitive areas of the body including underarms inner thighs elbows and knees. Formulated with Azelaic Acid and Vitamin C derivative (Ascorbyl Glucoside) to reduce melanin overproduction and visibly lighten dark patches on body zones prone to friction and hormonal pigmentation. Dermatologist tested on sensitive skin. Suitable as a daily body care cream for specific hyperpigmented areas.","Apply a small amount to targeted dark areas of the body (underarms inner thighs elbows knees) every morning and/or evening. Gently massage until absorbed.","{Azelaic Acid, Ascorbyl Glucoside (Vitamin C derivative), Glycerin}","{body hyperpigmentation, dark underarms, body dark spots, uneven body skin tone}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Azelaic Acid + Vitamin C targeted body brightening, Dermatologist tested, Paraben-free, Fragrance-free}","[{""claim"": ""Reduces melanin in hyperpigmented body zones"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Azelaic Acid inhibits tyrosinase to reduce dark patches"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains Azelaic Acid which may reduce fetal melanin synthesis; consult healthcare provider before use during pregnancy""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-pigmentbio-sensitive-areas-brightening-cream/p/68523
142,Atoderm Intensive Gel Moussant,Bioderma,skincare,cleanser,liquid,unisex,"{teen, adult}",foam,wash-off,"An ultra-gentle soap-free foaming gel cleanser for face and body designed for very dry irritated and atopic-prone sensitive skin. Formulated with Skin Barrier Therapy (patented combination of Ceramide + Niacinamide) to cleanse without disrupting the skin barrier alongside Glycerin for hydration. Free from parabens alcohol steroids and fragrance. Recommended by dermatologists for eczema-prone skin. Gentle enough for daily use.","Apply to wet skin over face and/or body. Gently lather and rinse thoroughly. Suitable for daily use. AM & PM. Everyday.","{Ceramide NP (Skin Barrier Therapy), Niacinamide (Skin Barrier Therapy), Glycerin}","{eczema, atopic dermatitis, very dry skin, irritation, itching, impaired skin barrier}","{""skin_types"": [""dry"", ""very dry"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""atopic dermatitis""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Skin Barrier Therapy Ceramide + Niacinamide, Soap-free, Fragrance-free, Paraben-free, Alcohol-free, Dermatologist recommended for eczema}","[{""claim"": ""Cleanses without disrupting already-compromised skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Ceramide and Niacinamide support barrier function during cleansing"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for eczema and atopic skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-intensive-gel-moussant-ultra-soothing-cleanser/p/68525
143,Atoderm Huile De Douche,Bioderma,bodycare,body-cleanser,liquid,unisex,"{teen, adult}",oil,wash-off,"An ultra-nourishing anti-irritation cleansing oil for face and body designed for dry very dry and irritated-to-atopic sensitive skin. Formulated with Coco-Glucoside as a gentle surfactant Niacinamide and Glycerin. Provides a lipid-replenishing cleanse that nourishes and protects the skin barrier rather than stripping it. Leaves a protective emollient film on skin post-rinse. Soap-free fragrance-free and paraben-free.","Apply to wet skin and emulsify by adding water. Massage gently over face and/or body. Rinse thoroughly. Use daily.","{Niacinamide, Glycerin, Coco-Glucoside (gentle surfactant), Caprylic/Capric Triglyceride (emollient oil)}","{very dry skin, eczema, atopic dermatitis, irritation, impaired skin barrier, body dryness}","{""skin_types"": [""dry"", ""very dry"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""atopic dermatitis""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Nourishing cleansing oil, Lipid-replenishing formula, Soap-free, Fragrance-free, Paraben-free, Dermatologist recommended}","[{""claim"": ""Nourishes and replenishes skin lipids while cleansing"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Leaves protective emollient film post-rinse"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for eczema and atopic sensitive skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-huile-de-douche-shower-oil/p/68526
144,Atoderm Creme Ultra,Bioderma,skincare,moisturizer,cream,unisex,"{teen, adult}",cream,leave-on,"An ultra-nourishing moisturising cream for normal to dry sensitive skin for face and body. Formulated with Niacinamide and Glycerin to deeply nourish hydrate and strengthen the skin barrier. Protects against skin dryness and tightness. Rich yet comfortable texture absorbs without greasiness. Suitable for the whole family and safe for use from birth. Fragrance-free paraben-free.","Apply to face and/or body every morning and/or evening. Gently massage until fully absorbed. AM & PM. Everyday.","{Niacinamide, Glycerin, Panthenol (Vitamin B5), Tocopherol (Vitamin E)}","{dryness, sensitivity, impaired skin barrier, tightness, eczema}","{""skin_types"": [""dry"", ""normal"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [""eczema-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Niacinamide barrier nourishment, Fragrance-free, Paraben-free, Safe from birth, Dermatologist recommended}","[{""claim"": ""Deeply nourishes and hydrates dry to normal skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Strengthens and protects skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for all ages including babies"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-cream/p/68527
145,Atoderm Intensive Baume,Bioderma,bodycare,body-lotion,balm,unisex,"{teen, adult}",balm,leave-on,"An ultra-soothing body balm for very dry irritated and atopic-prone sensitive skin with the patented Skin Barrier Therapy technology. Contains a proprietary combination of Ceramides Niacinamide and Glycerin to restore the compromised skin barrier relieve itching and provide lasting comfort. Immediately soothes and reduces the urge to scratch. Clinically proven to reduce eczema severity scores. Suitable for the whole family.","Apply generously to the entire body or targeted dry areas every morning and/or evening. Massage until absorbed. Reapply as often as needed. AM & PM. Everyday.","{Ceramide NP (Skin Barrier Therapy), Niacinamide (Skin Barrier Therapy), Glycerin, Allantoin}","{eczema, atopic dermatitis, very dry skin, itching, irritation, impaired skin barrier}","{""skin_types"": [""dry"", ""very dry"", ""sensitive""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""atopic dermatitis""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Skin Barrier Therapy Ceramide + Niacinamide, Clinically reduces eczema severity, Fragrance-free, Paraben-free, Dermatologist recommended}","[{""claim"": ""Immediately soothes itching and irritation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Clinically proven to reduce eczema severity scores"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Ceramides restore compromised skin barrier"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-intensive-baume-ultra-soothing-balm/p/68528
146,Atoderm Intensive Gel,Bioderma,skincare,moisturizer,gel,unisex,"{teen, adult}",gel,leave-on,"An ultra-soothing cooling gel for very dry irritated and atopic-prone sensitive skin. Delivers the same Skin Barrier Therapy technology (Ceramide + Niacinamide) as Atoderm Intensive Baume but in a lighter water-based gel texture that provides an immediate cooling soothing sensation especially during acute flare-ups. Fast-absorbing and non-greasy. Preferred over the balm in hot climates or for skin that finds heavy balms uncomfortable.","Apply to face and/or body areas requiring soothing every morning and/or evening or as needed during flare-ups. Gently smooth until absorbed. AM & PM.","{Ceramide NP (Skin Barrier Therapy), Niacinamide (Skin Barrier Therapy), Glycerin, Allantoin}","{eczema, atopic dermatitis, very dry skin, acute flare-ups, itching, irritation}","{""skin_types"": [""dry"", ""very dry"", ""sensitive""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""atopic dermatitis""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Skin Barrier Therapy in cooling gel texture, Immediate soothing sensation, Fragrance-free, Paraben-free, Dermatologist recommended}","[{""claim"": ""Immediate cooling soothing sensation for flare-ups"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Ceramides and Niacinamide repair atopic skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Lighter alternative to balm for hot climates"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-intensive-gel-ultra-soothing-cooling/p/68529
147,Atoderm SOS Spray,Bioderma,skincare,body-treatment,liquid,unisex,"{teen, adult}",liquid,leave-on,"An immediate anti-itching SOS spray for very dry irritated and atopic-prone sensitive skin for body and scalp. Formulated with Skin Barrier Therapy (Ceramide + Niacinamide) and a targeted anti-itch active to provide instant relief from pruritus (itching) without need to touch or rub affected skin. The no-touch spray format is ideal for hard-to-reach areas and inflamed skin where rubbing would worsen irritation. Dermatologist recommended.","Spray onto affected itchy areas on face body and scalp from a distance of 10 cm. Do not rub. Use as often as needed.","{Ceramide NP (Skin Barrier Therapy), Niacinamide (Skin Barrier Therapy), Ichtyol Pale (anti-itch active), Glycerin}","{intense itching, eczema, atopic dermatitis, acute flare-ups, irritation}","{""skin_types"": [""dry"", ""very dry"", ""sensitive""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""atopic dermatitis""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Immediate anti-itch SOS spray, No-touch format, Ceramide barrier repair, Fragrance-free, Paraben-free, Dermatologist recommended}","[{""claim"": ""Provides immediate relief from intense itching"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""No-touch spray minimises friction on inflamed skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-atoderm-sos-spray-anti-itching/p/68530
148,Cicabio Arnica+ Cream,Bioderma,skincare,moisturizer,cream,unisex,"{teen, adult}",cream,leave-on,"A fast-acting SOS repair cream for weakened bruised irritated or post-procedure skin. Formulated with Arnica Montana Extract to soothe bruising and post-procedure discomfort a Copper-Zinc complex for tissue regeneration and repair and resveratrol as antioxidant. Provides rapid visible soothing of redness discomfort and damaged skin. Suitable as an after-sun or post-treatment recovery cream. Fragrance-free and paraben-free.","Apply a small amount to affected areas on face or body as often as needed. Gently pat until absorbed.","{Arnica Montana Extract, Copper-Zinc complex, Resveratrol (antioxidant), Glycerin, Panthenol (Vitamin B5)}","{bruising, post-procedure skin, irritation, redness, weakened skin, sun damage, minor wounds}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Arnica soothes bruising and discomfort, Copper-Zinc tissue regeneration, Fragrance-free, Paraben-free, Dermatologist tested}","[{""claim"": ""Rapidly soothes bruised and post-procedure skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Arnica reduces visible bruising and redness"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Copper-Zinc complex supports tissue repair"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/bioderma-cicabio-arnica-sos-repair-cream/p/68531
149,Node G Shampoo,Bioderma,haircare,shampoo,liquid,unisex,"{adult}",liquid,wash-off,"A gentle everyday clarifying shampoo for normal to oily scalp and hair. Formulated with Coco-Glucoside as a mild non-detergent surfactant and Glycerin for scalp hydration. Gently removes excess sebum buildup product residue and impurities without aggressing the scalp. Maintains scalp microbiome balance with use of gentle non-stripping surfactants. SLS-free and paraben-free.","Apply to wet hair and scalp. Massage gently to lather. Rinse thoroughly. Repeat if necessary. Use as often as needed.","{Coco-Glucoside (mild surfactant), Glycerin, Zinc Pyrithione}","{greasy scalp, excess sebum, product buildup, oily hair}","{""skin_types"": [], ""hair_types"": [""normal"", ""oily"", ""all""], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{SLS-free gentle clarifying formula, Scalp microbiome friendly, Paraben-free, Dermatologist tested}","[{""claim"": ""Gently removes excess sebum and buildup without stripping"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""SLS-free formula respects scalp microbiome"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.flipkart.com/bioderma-node-g-shampoo-oily-scalp/p/itm3e2b4b9d7c3d5
150,Node DS+ Shampoo,Bioderma,haircare,shampoo,liquid,unisex,"{adult}",liquid,wash-off,"An intensive anti-dandruff shampoo for persistent dandruff-prone scalp formulated with Piroctone Olamine as the active anti-dandruff agent alongside Salicylic Acid for keratolytic exfoliation of scaling. Reduces Malassezia yeast proliferation responsible for dandruff formation while soothing the scalp. Paraben-free. Dermatologist recommended for stubborn dandruff.","Apply to wet hair and scalp. Massage gently to lather. Leave on for 2-3 minutes. Rinse thoroughly. Use 2-3 times per week until dandruff clears then as maintenance.","{Piroctone Olamine (anti-dandruff), Salicylic Acid (keratolytic), Glycerin}","{dandruff, scalp itching, scalp scaling, Malassezia, seborrheic dermatitis}","{""skin_types"": [], ""hair_types"": [""all""], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Piroctone Olamine + Salicylic Acid anti-dandruff, Reduces Malassezia, Paraben-free, Dermatologist recommended}","[{""claim"": ""Piroctone Olamine reduces Malassezia dandruff at root cause"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Salicylic Acid exfoliates scalp scaling"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Contains Salicylic Acid; avoid during pregnancy or consult healthcare provider""}]","{""ph"": null, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.flipkart.com/bioderma-node-ds-plus-anti-dandruff-shampoo/p/itm7ae3c2d4b1a6f
151,Clear Face Cleansing Foam,Sebamed,skincare,cleanser,liquid,unisex,"{teen, adult}",foam,wash-off,"A dermatologist-developed foaming face cleanser at pH 5.5 specifically formulated for acne-prone oily and combination skin. Contains Zinc and natural plant-based surfactants to gently remove excess sebum unclog pores and combat acne-causing bacteria. The physiological pH 5.5 matches the skin natural acid mantle to preserve the skin barrier function and prevent new blemishes from forming. Pantavitin (patented potato-starch humectant) ensures skin is moisturised post-cleanse. Paraben-free and dermatologist tested.","Apply to wet face and gently massage to form a light foam. Rinse thoroughly with lukewarm water. AM & PM. Everyday.","{Zinc, Pantavitin (Pentavitin, Saccharide Isomerate), Vitamin E (Tocopherol), Allantoin}","{acne, pimples, blackheads, oiliness, enlarged pores, excess sebum}","{""skin_types"": [""oily"", ""combination"", ""acne-prone"", ""sensitive""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{pH 5.5 preserves skin acid mantle, Zinc sebum and acne control, Pantavitin moisturises post-cleanse, Paraben-free, Dermatologist tested}","[{""claim"": ""pH 5.5 supports skin natural barrier and prevents new blemishes"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Zinc reduces sebum and combats acne-causing bacteria"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Gentle enough for daily use on sensitive acne-prone skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-clear-face-cleansing-foam/p/4725
152,Clear Face Cleansing Bar,Sebamed,skincare,cleanser,bar,unisex,"{teen, adult}",solid,wash-off,"A soap-free and alkali-free cleansing bar at pH 5.5 for oily acne-prone and sensitive skin. Formulated with Vitamin E Lecithin and Amino Acids to gently deep-cleanse pores without drying. The mild soap-free formula removes excess sebum and skin impurities while maintaining the skin physiological acid mantle at pH 5.5 to help prevent blackheads whiteheads and new pimples from forming. Ultra-mild and compatible with very sensitive and allergy-prone skin. Paraben-free.","Wet bar and face with water. Lather between palms and gently apply to face. Rinse thoroughly. AM & PM. Everyday.","{Tocopherol (Vitamin E), Lecithin, Amino Acids (NMF)}","{acne, pimples, blackheads, oiliness, excess sebum, sensitive skin}","{""skin_types"": [""oily"", ""combination"", ""acne-prone"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{pH 5.5 soap-free cleansing bar, Vitamin E + Lecithin moisturising complex, Paraben-free, Paraffin-free, Dermatologist tested}","[{""claim"": ""pH 5.5 prevents new pimple and blackhead formation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Soap-free formula cleanses without drying"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Ultra-mild for sensitive and allergy-prone skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-clear-face-cleansing-bar/p/4724
153,Gentle Facial Cleanser,Sebamed,skincare,cleanser,liquid,unisex,"{adult}",gel,wash-off,"A gentle dermatologist-developed facial cleanser at pH 5.5 for oily and combination skin. Formulated with Zinc to reduce excess sebum and control shine and a mild surfactant system for pore-deep yet gentle cleansing. Removes impurities and excess sebum without overdrying. The physiological pH 5.5 respects and strengthens the skin natural acid mantle. Paraben-free and dermatologist tested for sensitive skin.","Wet face with lukewarm water. Apply a small amount and massage gently over face. Rinse thoroughly. AM & PM. Everyday.","{Zinc, Allantoin, Pantavitin (Pentavitin, Saccharide Isomerate)}","{oiliness, enlarged pores, excess sebum, acne, sensitivity}","{""skin_types"": [""oily"", ""combination"", ""sensitive""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{pH 5.5 preserves acid mantle, Zinc sebum regulation, Paraben-free, Dermatologist tested}","[{""claim"": ""pH 5.5 preserves skin natural acid mantle"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Removes excess sebum without overdrying"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-gentle-facial-cleanser-for-oily-and-combination-skin/p/19004671
154,Liquid Face & Body Wash,Sebamed,skincare,cleanser,liquid,unisex,"{teen, adult}",liquid,wash-off,"The iconic 100% soap-free and alkali-free liquid cleanser for face and body at pH 5.5 formulated for sensitive and all skin types. The gentle ultra-mild surfactant formula deep-cleans pores without causing dryness or irritation. Enriched with Pentavitin (patented Saccharide Isomerate) Vitamin B5 and Allantoin to moisturise and soothe while cleansing. Maintains the skin ecological acid balance at pH 5.5 to protect against dryness allergens and bacteria. Paraben-free and fragrance-free.","Apply to wet skin on face and/or body. Work into a light lather. Rinse thoroughly. AM & PM. Everyday.","{Pentavitin (Saccharide Isomerate), Panthenol (Vitamin B5), Allantoin}","{sensitivity, dryness, body cleansing, impaired skin barrier}","{""skin_types"": [""all"", ""sensitive"", ""dry"", ""normal""], ""hair_types"": [], ""conditions"": [""eczema-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{100% soap-free pH 5.5, Pentavitin patented moisturiser, Paraben-free, Fragrance-free, Dermatologist tested}","[{""claim"": ""100% soap-free formula cleanses without disrupting skin pH"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Pentavitin moisturises even in the driest conditions"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for face and body on sensitive skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-liquid-face-body-wash/p/4722
